,name_and_description,conservative
297,  Just me 🧚 ‍ ♂ ️,0.0
298,  Sculptress  lifecaster  writer  mother  Not necessarily in that order  Often seen on TV with bad hair  Global Rising Star Award winner  3d Printshow ,0.0
299,  mutant   proud    feminist    ϟ multifandom ⊗ im heera   heera skywalker,0.0
300,  We are a group of witches that pedal full flower leaf teas  candles and accessories  all made in the heart of Oregon ♥ ️ Proud of what is NOT in our products 🍵,0.0
301, ,0.0
302,  Ostseekind 🌊,0.0
303, ,0.0
304, 🏳 ️ ‍ 🌈  genderfluid  bisexual  bird and cat owner ,0.0
305,  Queer autistic nerd  outofangband on Tumblr if you like obscure Tolkien lore  the darker the better ,0.0
306,  22 forever  Cynical asshole  Cat auntie  Filipino  Cis  Straight  Slytherin  Gemini  she her  Trans lives matter  Black lives matter ,0.0
307,  Bernie may be my dad but Fenriz is my daddy,0.0
308,  Cinematographer   Creator of the RocketJump Film School   She  Her   icon by  citruslucy,0.0
309, 🇺🇸  My pronoun is Lieutenant Colonel  If it seems like I am ignoring you  not sorry  Cult 45,0.0
310, í  LLM Candidate at Leiden University   takebackthecity thenorthisnow ibelieveher   s í   í   she her,0.0
311,  Probably a lion in a previous life  Definitely an idiot in this one  Avid Cosplayer  Fannibal  and Lion King enthusiast  🦁,0.0
312,  Kismesis de Aduanas  creyente de los Derechos Humanos ,0.0
313,  Blaktivist Womanist Mother Bear Daydreamer  Waiting for one way ticket to Wakanda ,0.0
314,  genderpronouns  Attempting to be a decent human being  AKA supports Bernie Sanders and The Squad  My humor is mainly puns with some dark humor  Questions  Ask ,0.0
315,  Social Justice Barbarian  ⚔ ️ Bi 🏳 ️ ‍ 🌈   Boardgamer  TTRPG Enthusiast  Just A Round Man In A Square World Trying To Make It More Welcoming To All ,0.0
316,  i once threw up in grayson perry ’ s sink,0.0
317,  Nerdy academic  parent  queer identified bisexual  political obsessive  trans ally  She her  Resist   🌈 🌊 🌊 🌊 I don ’ t respond to DMs ,0.0
318,  extrajudicial killings are an act of war  end the NDAA now   genderpronouns ,0.0
319, 🏳 ️ ‍ 🌈 🏴 󠁧 󠁢 󠁳 󠁣 󠁴 󠁿 🏴 󠁧 󠁢 󠁥 󠁮 󠁧 󠁿  • Computational physics student • Python web dev design • email me on mia«at»website,0.0
320,  Veteran  conservative  author of  Complete Proof That Liberals Are Nuts   Who Is Donald Trump    The Complete Obama Timeline    other pro liberty books ,1.0
321, ,1.0
322, ,0.0
323,  music  sarcasm  PLUR  Put your motherfucking hands in the air 🙌 📣 🎵 🛌,0.0
324,  Nerd  Punk  and Artist  More Gay and Less Cis than you will ever be  She They   I guess I am a poet and scriptwriter  Terrified to post my work  18  plz ,0.0
325,  I am sure I will do something eventually,0.0
326, ,0.0
327,  vaguely suicidal,0.0
328, 🌙  😬 INFJ  Ravenclaw  Environmental Engineering grad student  I also have a youtube channel where I talk about books  she her,0.0
329, 🌈 👭  Intersectionality or bust  Cis lesbian  she her   graphic designer  race traitor  obesity glorifier  Opinions all mine  🌹 🍞 🌹,0.0
330,  Writer  nerd   dog mom  💙 💜 💗 Bipride   Angry liberal feminist killjoy  notmypresident resist,0.0
331,  An artist 💜 🎼 🎮 🎨 🎭 ❤ ️    also a non binary white person trying to dismantle white supremacy  All pronouns welcome  Xe Xir are my favorite  🇺🇸 🌎 🌍 🌏,0.0
332,  Leader  PiratePartyUK  Break websites for a living  Tweet in a personal capacity  view follow at own risk ,0.0
333,  Writer person and college professor  I also use Twitter to advance my political agenda  MFA from  NewSchoolWrites  Co founder   FightBackBR  In the binders,0.0
334, ✨  24  Geographer  Sassy but in a friendly  affectionate way 🤷 🏼 ‍ ♂ ️   President  commuters uea   overall banter lover  Life is what you make of it ✨ Priv  ashnwprivx,0.0
335,  “ If everyone knew how to herd sheep  there would be no one left to write poetry ”  B bartokomous,1.0
336, ❌ 🇺🇸 🇺🇸  DEPLORABLE  Department of Corrections  👮 MAGA   Been a Trump supporter since I was younger   MAGA FIND ME ON PARLER    PACKERS FAN  ,1.0
337,  32  genderpronouns  LOTK  Writer  editor  artist  Art account is  darkroadart  Email business commission inquiries to,0.0
338,  funny funny meme so guys we did it pyrocynical lol,0.0
339, Elect Women  Writer  English prof  attorney  vegan  racial social justice ,0.0
340, 🇦🇺 ,1.0
341,  Green Councillor  Shirley West   Spokesperson health   adult social care  Likes evidence based policy  Dislikes health inequality  PhD not MD  Also  rosisexton,0.0
342,  “ It ’ s probably fine  ” 🤷 🏼 ‍ ♀ ️ ENFJ ♌ ️ Hufflepuff 💛 Vet Assistant 🐱 Musician 🎵,0.0
343,  she her,0.0
344, 🌹  Writer   political organizer  fox news doxxed my old account   DSASac cochair  tweets are my opinion only ,0.0
345,  Journalist • Photojournalist • Founder Editor  deepsouthvoice • Reporter  jxnfreepress • Proud husband of  wspittman • Pibble dad to Dorothy   Dru • Agitator,0.0
346,  SC  Bklynzbeauty YT  Bklynz Beauty Instagram  msmakeupmaven,0.0
347,  17 time pro bowler  1984 Heisman Trophy winner  Working in victims advocacy day to day and petting dogs and reviewing books on the side  She her ,0.0
348,  Life is Good ,0.0
349,  ING ELECTRÓNICA 🇨🇦 🇯🇵 🇲🇽 🇪🇸 🇬🇷 Siempre te recuerdo en cada hermoso detalle que pasa por mi vida  No soy feminista  tengo un marido y un hijo hermoso ,0.0
350, ✨ ✨  Gigi Gretchen·Reader·Beauty lover·Bilingual·Bisexual·Diamond painter ✨ If you want book reviews beauty reviews or diamond painting recs  I am your girl ,0.0
351,  really so boring,0.0
352, 🇺🇸 🇨🇦  Founder  Editor  and Dictator of  therightnews Minds   ,1.0
353,  I am the same age as Christina Applegate   Ewan McGregor  All else is irrelevant ,0.0
354, 🌈  Ghoulie  Guinea Pig Mom  Board Gamer  video Games  Artist  29 Queer as hell Poly she her  Trans rights 🖤 💀 ⚰ ️ 🦇,0.0
355,  I am just a random girl floatin around the Inter web  Host of the podcast Cheers From The Grave ,0.0
356, ,1.0
357, ,0.0
358,  4th stage failure  kidneys heart my food life is boring  Let me enjoy my thirst tweets ,0.0
359, ,1.0
360,  Still trying to figure it all out  Animal lover   owner of Fergie  diva kitty  😹 We love the  LAKings  🏒 👑 Go Kings Go   Blue Wave,0.0
361,  Liberal all my life had my account for 5 years but never engaged but NO MORE  If you see something say something and I see our country under attack  RESIST,0.0
362, ,0.0
363, Free Chelsea Manning  Transsexual  motorcyclist  medical lab tech  I like video games  Pinko  Retweets are endorsements unless I say so  Fuck tankies  TERFs  and SWERFs  She her ,0.0
364,  Absolutely  100  NOT a Russian bot  Loves Borscht  communism  babuschkas  big furry hats and walks through Moscow in the winter ,1.0
365,  ———————————————————— “ Some of those who work forces are the same who burn crosses ”   RATM ————————————————————,0.0
366,  I really do care  Do U    Blue in a red state   Postcards To Voters,0.0
367,  Mom  of 3 under 4   wife  Pediatrician  cancer patient  Sens hockey fan  small time child health advocate  and too many other things to list ,0.0
368, ,1.0
369, 🎆 🎇 🎇 🎆  Bisexual   Bigender   thu thum thu is  pronounced thoo thoom thoos   will also respond to female pronouns  Model is Luca Hollestelle  Icon is my edit ,0.0
370,  Pansexual   She Her I am a writer   occasional artist  I like video games  animation    comic books  I have two Youtube channels   a fanfiction ,0.0
371,  shut up and sit down,0.0
372,  genderpronouns  All Black Lives Matter  Free Palestine  Create the world you want to see in the spaces around you  my views do not reflect those of my employer ,0.0
373,  Author of dark fantasy series The Hollow Sun  Slytherin  horror lover  Batman geek  There is only one W in my name  Assume n⚧thing ,0.0
374, No War With Iran 👡 💛  Living with Bipolar and Borderline PD making my comeback post diagnosis 💓 ✨ Mexicana y socialista pero no Althusser     Gramsci y Miliband 💣 Bisexual  She Her,0.0
375, ,0.0
376, ,1.0
377,  Hailey  she her hers  22  100  bones  0  water ,0.0
378,  If you are here  and not insane  you should follow me    ,1.0
379,    ♂ ️  19 ⛼ United Kingdom   🌅  Essex Cosplayer   🌌  Wannabe Author   🌆  Dungeon is and Dragon is Fan   🎆  Artist Design Student   🌈  Wattpad ,0.0
380,  send newts ,0.0
381, ,0.0
382,  she they  Writer of lesbian   noir romances  City Kitty   Country Mouse out February 2020  Happily   contentedly in love  Cat staff  I Stand With Courtney,0.0
383, ⚜ ️  lumber lady by day   bartender by night,0.0
384, 🌙  Hailey    she her    PDX based illustrator    28    👽 I am way more active on tumblr  skellagirl ,0.0
385,  i relate to quantum mechanics  i too am a bottom quark 🏳 ️ ‍ 🌈 genderpronouns,0.0
386, ,0.0
387, ⚡ ️ 💙 ⚡ ️  I am Mrs  Christine W  Chandler Sonichu  Goddess of the Nations of Cwcville  Comma  and the Commodore Consoles  and the Creator of Sonichu and Rosechu  She Her,0.0
388, 🇧🇷 🔴 ⚪ ⚫  🤬,0.0
389, 💧 🌏 🌝 🌈 ,0.0
390,  TG Elite for life  Everything gaming and TV  esp Bt VS and Earper content  Proud queer geek  genderpronouns ,0.0
391,  tired  she her,0.0
392,  Head in the clouds  feet on the ground ,0.0
393, ,0.0
394,  ciao  mi chiamo Jess  Io parlo inglese  giapponese  e italiano  Sono lesbica  slytherin  INTJ  e capricorno 😊 こんにちは！ジェシカだ。英語で日本語でイタリア語話すことができる。,0.0
395,  A potterhead that ’ s waiting to get decked by Dove Cameron,0.0
396,  If you only care to act after you have been personally touched by evil  you do not care about eliminating evil  Typos will happen until we get an edit button ,0.0
397, ✌ ️ ♥ ️ 😊 ⚽ 🏈 🏳 ️ ‍ 🌈 🐾   Do not Just Survive  Conquer  Love Is Louder Adopt Dont Shop Pitbull Mom 🤘 👇 Boomer Sooner,0.0
398,  She Her  Parent  Advocate  Feminist  NH native  Active Duty  Sailor  Chief   L GB T   HRPrideVA  Sparta Pride Trans Is Beautiful Girls Like Us,0.0
399,  Bloom Into You Yagate Kimi Ni Naru Yaga Kimi やがて君になる Read it  7w1773r can ’ t c3n50r my bio Trump is a detriment to 🇺🇸 LGBT  good 🔗 is real  not my site,0.0
400,  DJ   Music Producer  I speak using the bible  My music is on Spotify  Tidal  Beatport  iTunes and anywhere music is sold online    Search  Indiglo Rush   EDM  ,1.0
401,  Mum of two  wife of one  cake eater of many ,0.0
402, ,0.0
403, ✨ ✨  Artist  writer  wishful Nerd USE CODE  DumONE for  5 off Avi by,0.0
404,  Fighting hypocrites  communists  fascists  neo colonialists and authoritarianism with my Nokia 232  This account is limited to no more than 200 select followers,1.0
405, 🚀  ♡  𝚏𝚊𝚗𝚝𝚊𝚜𝚢𝚜𝚎𝚚𝚞𝚒𝚗𝚜 𝚙𝚏𝚙 𝚋𝚞𝚍𝚍𝚢 ♡ 𝚜𝚝𝚛𝚎𝚊𝚖 𝚙𝚊𝚞𝚕 𝚜 𝚐𝚛𝚊𝚗𝚗𝚢 𝚜𝚑𝚒𝚝 𝚏𝚘𝚛 𝚌𝚕𝚎𝚊𝚛 𝚜𝚔𝚒𝚗  she her ,0.0
406,  Life only gets more mundane if you let it  All views expressed here are my own ,0.0
407,  Mom Wife Headbanger Teacher I was here B4 computers I ❤ ️ horror Reading Recovery Mental Health •Surgery Aficionado •Young at ❤ ️ Tags Sat PM on  HashtagRoundup,0.0
408,  Interested in    ,0.0
409,  she her  horny on main 24 7,0.0
410, 🍓 🐾  Cantante mexicana  de regadera   Vegan Fitness healthy  pero amante de los tlacoyos  ,0.0
411,  Tech  business  entertainment  personal musings  and politics when I can stomach it ,0.0
412, Operation Save Sense 8  I am passionate about human rights  safe access to reproductive services for women  indigenous Australians and the LGBTQ ’ s  community Sense 8,0.0
413,  Artist  Activist  Trans and proud  LGBT  Pro Israel ❤ ️ 🇮🇱 ❤ ️ 🏳 ️ ‍ 🌈 genderpronouns,0.0
414,  『Weird art friend』『22』『NB  pick your own pronouns』『Wanna commission  Check the link below 』,0.0
415, 🚋 🏴  Anti imperialist  Proletarian Internationalist  genderpronouns  FTP,0.0
416, 💫  ilysms3zt i love you so much season 3 zari tomaz,0.0
417, 🗽  Latebloomer 🌻 You have a voice  use it 🗣,0.0
418, ,0.0
419,  They  them  but if your brain ca not handle that throw out whatever  18 bi taken   so be gone dudes in my DM is,0.0
420, ,1.0
421,  Libertarian Communist caught perfectly between the Anarchists and the Marxists as of right now and pretty frustrated about this ,0.0
422, 🎈 🖤 💚 ♿ 🏴 ‍ ☠ ️  I love the TV show Lucifer and Legion  I voted for Jeremy Corbyn  The UK has betrayed the disabled ,0.0
423, ™  22  Techie  Avid shoe wearer  I spend too much time consuming media  because I do not have time to make it ,0.0
424, 🦄 🦁  Demi Pan Transman  genderpronouns   Resident queer nerd  Sometimes I ’ m funny   Kid 🔥   1 3 of DUFE  Earper Fandras Creampuff Gryffindor Vegetarian Equality,0.0
425,  “ 𝓼𝓽𝓻𝓮𝓮𝓽  𝓫𝓾𝓽 𝓼𝔀𝓮𝓮𝓽 ”,0.0
426,  Leftist  Likes Science  Socialism  like Medicare Medicaid   Feminism   learning from History  Hates the Drug War War on Terror Carceral State  She They ,0.0
427, ,0.0
428,  MAGA   We love Trump in Wild   Wonderful WV  ,1.0
429,  Amateur writer of various fictional ideas  Norse Pagan and proud follower of Hel  Likes beards  Geek about films  comics and mythology  Avid reader now too ,0.0
430,  No puedo leer sin rayar los libros 📚,0.0
431,  Oh my days,1.0
432,  writer  blue star parent  social worker  intersectional feminist  knitter  Temper is a work in progress  she her  The emperor has no clothes  khive   GenX ,0.0
433,  Musician  Amateur Cook  Intersectional Feminist  Dog Person  Lover of Peanut Butter  Potty Mouth  Doctor of Education  Thinks you should smile more   she her ,0.0
434, ❄ ️ 🌊  Political nerd  feminist  proud Tufts   Columbia alum  ed health policy TV enthusiast  writer editor  Ravenclaw  stillwithher resist Views mine ,0.0
435,  Troublemaker  rabble rouser  Nazi puncher  truth seeker  A little work  a little love  and a little laughter every day  I have no time for idiots ,0.0
436,  hi im darv and something is out there,0.0
437,  I teach kids about art ,0.0
438,  Secular humanist anarcho socialist demipansexual trans woman  I ’ m a broke artist with chronic pain  Support me as LucyAudrin on Patreon  Cash app  and Venmo,0.0
439,  Virtual Reality tech evangelist since 2005  I run the biggest VR and AR discussion group in Israel   I am not a people person  but I am a person person ,0.0
440,  I really like cats  trees  and dismantling capitalism ,0.0
441, 🏴 ‍ ☠ ️  Author  Sizzler Editions  writing good smut for smart ppl  heretical feminist  speech disability  pro sexwork  she her hers preferred  but okay w singular they,0.0
442, ,0.0
443, ♥ ♥  ⁂24⁂ ❁𝐬𝐨𝐨𝐧 𝐭𝐨 𝐛𝐞 𝐦𝐨𝐦𝐦𝐲❁ ♡𝒘𝒊𝒇𝒆 𝒕𝒐 𝑵𝒂𝒕𝒉𝒂𝒏𝒊𝒆𝒍♡ ⌫𝕧𝕚𝕣𝕘𝕠⌫ ᴥ𝓬𝓪𝓽 𝓶𝓸𝓶ᴥ ☾ɹǝʌol dnǝʞɐɯ☾,0.0
444,  just your average weirdo with a love of cartoons,0.0
445,  I ’ m a sucker for a good story  Exec  Director  BeInteractiveHQ  among other shenanigans ,0.0
446,  Deep state  neoliberal shill  Block trolls on the right and the left  Klobuchar 2020 I will vote for the nominee ,0.0
447,  America has never been perfect but it has always been great ,0.0
448, ,0.0
449,  it is like fun   only different,0.0
450, “ ”  Trans woman with anxiety  depression  and minor physical disabilities  Chasers  transmed  and terfs fuck off  She Her  HRT  19 07 05 Sad   sad dragbun,0.0
451,  Hello there  MapacheCelestial en Playstation Network,0.0
452, ❄ ️ ❄ ️  Roleplays as Rider   genderpronouns   Cosplayer   banner by  hinodeya3   please go follow my alternate  i am more active on there   PlanetNebulaii,0.0
453,   I will love you forever Paul Walker   American Styles bc  Harry Styles in the U S  during summer of  13   onedirection 8 22 14 at NRG Stadium,0.0
454,  She They LGBTIQ activist  trans youth advocate and overall human rights supporter ,0.0
455, ,0.0
456,  🏳 ️ ‍ ⚧ ️ Queen Your Highness 🏳 ️ ‍ ⚧ ️ I ’ m Mia from Macy v Holder  trans rights trailblazer   speaker  host,0.0
457,  Aspiring writer  Psychology graduate  Music movie addict  Never judge a book by its cover   LGBT for life   ,0.0
458, ,1.0
459, E United FBPE Mangan Plan  Professional writer actor director  Trolls automatically reported   blocked  Life is too short to waste on the Walking BrainDead,0.0
460, 🐶 🥩 🏈 🏒 🏐 🎮 🇨🇦  The most important thing in the world is family and love AND THE WIFE IS LORD  please no dick pics  yyc 🏈 🏒 🏀 ⚾ ️ ⚽ ️ 🏌 🏻 ‍ ♂ ️ 🚵 ‍ ♀ ️ ⛰ 🎮,1.0
461,  FITZ   science  biatch  • stream wandavision on disney  later this year,0.0
462, 🌈 🌈  Jo Armstrong  adultphotographer tgirl Be the one pink poppy in a sea of red  live your best life  DM here for photographic collaborations Only 18  NSFW,0.0
463,  once every month or so  i will say something about food or musicals or give an opinion no one asked for,0.0
464,  Anthropologist  Nerd  Way too into politics ,0.0
465, 🐊  Juris Doctor with an Esquire rising  ⚖ ️ Giants with a Mets moon  🖤 🧡 💙 Claudia Kishi stan account  ⚡ ️ TERFs are scum pigs  ☠ ️,0.0
466,  Helicopter Pilot  Apocalyptic Instigator,1.0
467,  ♫ Emo ♫ Musician ♫ Trans Princess ♫,0.0
468,  ♤Full Time Edgelord♤Cyborg Driger♤26♤Genderfluid♤Preferably genderpronouns  Any pronouns will do  though  ♤Polyamorous♤Pansexual♤Pagan♤,0.0
469, ,0.0
470,  do flowers exist at night ,0.0
471,   if you are broke just learn how to steal    Kim Mingyu,0.0
472,  Miley Cyrus smiler beccaholic Just trying to live my life in a world full of bullies  liars  hypocrites  rapists  racists  peadophiles  murderers  terrorists,0.0
473,  There is a crown covered in glitter and gold  I am gonna wear it whether you like it or not   —Oh Wonder ,0.0
474,  actor   director from canada  she her 🌈 Betty McRae in Bomb Girls  Ms  Petosa in Wonder   some other neat stuff ,0.0
475,  Top Secret SCI LEVEL required,1.0
476,  《Kinky Slut》《Baby Girl》《Kitten》 AVN TEA XBIZ NOM18 xcassidyquinnx gmail,0.0
477,  IT contractor  chronic book addict and sci fi crime geek,0.0
478,  genderpronouns queer Chicago reared Londoner who is trying to have it all and then some   we will see how that turns out  Liberal  progressive  Lefty  blah  blah  blah ,0.0
479, 276536193  Nwoke Igbo genderpronouns his support your local Black tweets c shapp V€nmo   ijoroko,0.0
480,  I am a phantom ,0.0
481,  Media Specialist at an Elementary  Book fiend  recovering coffee nut  obsessed with Beagles  🌱 based  and am a proud Ravenclaw,0.0
482, 🐼 🍑  Panda Obssesed Nerd Girl Jewellery and Art over at  thatbeadbear ,0.0
483, 🏳 ️ ‍ 🌈 🏳 ️ ‍ 🌈 🔪 🔪  🏳 ️ ‍ 🌈 Proud Supporter of the LGBTQIA  🏳 ️ ‍ 🌈 ✊ 🏼And Feminism ✊ 🏼 ⚡ ️ 💜 ⚡ ️ Protector of the sacred  CPU CWCSonichu Leading r CultOfCWC  Gender not conformed ,0.0
484,  Never jump to conclusions,1.0
485,  a sockmaker working on a top secret sock she her,0.0
486, 🇺🇸 🇨🇮  I am married  37 yrs   father of two  grandfather of four  avid drummer with local artists  MAGA 🇺🇸 KAG,0.0
487,  Collector of common sense  generally a decent person but don ’ t push it ,1.0
488, ,1.0
489,  22  bi pan  professional dumbass  genderpronouns uhhhh Ask me things ,0.0
490,  Controversial  Unique  Rough around the edges  As seen in BBC2 Tough Mudder Documentary  Humanist and free speech advocate  Roma Gypsy heritage ,1.0
491,  24    casi  profe de ingl é s   paso más tiempo jugando que siendo productivo,0.0
492,  Ukrainian American  New Yorker  Guacamole enthusiast  Lipstick hoarder  Theater nerd  Libertarian ish  Business Manager   signaturetheatr ,0.0
493,  ʷʰᵒᵒᵐᵖ galit pero hindi papanget,0.0
494,  I think im funny and I love harry styles,0.0
495,  Husband  father  son  brother  friend  businessman  scientist  nerd  and many other descriptors ,1.0
496, ,1.0
497,  Hockey,1.0
498, ✈ ️  Animator  Filmmaker  Sentient spork  Hat person  Prompt critical  albany extinct  Killface For President   ₃ ₁₄₁₅₉  TheToonwerks,0.0
499, 🏳 ️ ‍ 🌈 🐾  🇨🇦 🍁 She her • witch • Feminist • cross stitch 🧵 podcasts 🎙 ️ comics 💥 ChildFREE • Happily Taken 💑 SJW soldier Fitz Fam Mental Health Awareness No DMs 🚫,0.0
500,  Lover of pie  Player of ukuleles  Father of adorable maniacs  Fighter of injustice  Teacher of small children  Petter of animals ,0.0
501,  Libertarian Conservative  My bias is that I will always argue for smaller government and responsibly enshrined constitutional freedoms  What is yours  Sgenderpronouns,1.0
502,  Portland  OR band playing what used to be called College Rock ,0.0
503, ’ ,1.0
504,  Blockchain Enthusiast  Degenerate Crypto Trader  IT Guy  Doggo daddy  Verified Brave Creator  Mostly Libertarian  Anti PC  MINI Cooper  Buy Bitcoin ,1.0
505,  25   lesbian ⚢  autistic   saudi escapee   exmuslim   video games enthusiast  “ when the last tree has fallen and the rivers are poisoned you cannot eat money ”,0.0
506,  Green New Deal ,0.0
507, 🎆 🏴 🏴 🎆  ❤ Not affiliated with any group 🖤 Community defense advocate ❤ Tankies get blocked 🚫  she her ,0.0
508,  She Her  The cheeriest cupcake baked by Satan ,0.0
509, 🏳 ️ ‍ 🌈  YouTuber   freelance editor   lesbian   she her   Always ready to gush about queer books   business inquiries to,0.0
510,  I ’ m just here to lurk  like  and retweet    but mostly just lurk  She Her ,0.0
511,  💜   Music  Vinyl  Concerts  Travel  Animals  Deep conversations  Human rights  Liberalism  Geekstuff Books Poetry  Lyrics   Arts  Life itself ,0.0
512,  No one of consequence ,0.0
513, 유타 노래 잘해  ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀  yuta 951026 ✦✧⠀   悠太 ➸ เตนล ์    〃 my seventh sense awakens ࿐♡ོ   ˗ ˏˋ YUTA ˎˊ˗ 💘 💘 💘 💘 ⠀⠀ ⠀ NEOCITY 💚 MIA CHI,0.0
514,  genderpronouns  Human parent  Pitbull parent  Overwatch addict  Houston Outlaws fanatic  Pro Ana  Anarchist lite  Trump sucks ,0.0
515,  Genderqueer Geordie living in Mackemland  A little aspie  a little addicted to caffeine and a lot of love for DnD  Pokemon  tattoos and drums  Ravenclaw 4 life,0.0
516,  23  Ace AF  Gender indifferent fluid ,0.0
517,  Millennial Progressive Autism Spectrum  VACCINATE YOUR F●CKING KIDS  Mainly She Her pronouns but you can use any with me ,0.0
518,  eat pussy  not animals   pt eng   intj t   truscum radfem dont interact   private   chaoticxaro 🌌,0.0
519,  Sheep all cuddled up in a pen called Twitter  it is poetry in god forsaken motion ,1.0
520,  RANDOM GAY DUDE 🗽 🌈 💕,0.0
521,  Unnecessarily earnest She Her They 🌹,0.0
522, 🌵 🌵    Poly   Queer   genderpronouns   Married   Beer   Metal      🛑 18  🛑      Art Doer   Nazi furs fuck off   ,0.0
523,  Ask me about my thesis on Torture Porn ,0.0
524,  Nothing but love in my heart  Richard genderpronouns,0.0
525,  Patriotic nationalist 🇺🇲 👌,0.0
526,  21 years Detroit become human  Comics  Musicals and Theater keep me Alive and well,0.0
527, 🐃  Research  Compare  Psychology Economics Politics  before you buy on the AIM Casino  Tweets not investment advice DYOR  Also  do not fkn hurt animals  Vanessa ♥ ️,0.0
528, 💀 👽  annoying nb brat who likes cats   music   gay superheroes   mr  robot  leftist bitch  also pan af  that is all you need to know   genderpronouns ,0.0
529, ♿ ️  Social Worker   Counselor working at the intersections of mental health  substance use  and addictions    Views are entirely my own   🧠 ♿ ️ 🥄 🇮🇱 🏳 ️ ‍ 🌈,0.0
530,  i n s a n e i n t h e m e m B R A I N,0.0
531,  she her,0.0
532,  They  them,0.0
533,  hallelujah  I ’ m a witch  I ’ m a witch  hallelujah,0.0
534, 🏳 ️ ‍ 🌈  Bibliophile  horror movie fanatic  anime   gaming nerd  Proud rainbow fam and mom of ASD kiddo  Supporter of equal rights  MAGA Morons go away  She Her,0.0
535,  Illustrator  mother  student  stumbler ,0.0
536,  Dungeon Master  Caretaker  Cook  Theologian  Activist  Daoist  Episcopalian  Blogger  Streamer  All Are Welcome ,0.0
537, 🏳 ️ ‍ 🌈 ✡ ☪ ️ 🏳 ️ ‍ 🌈 ,0.0
538, ❌ ,0.0
539, 🇨🇦  Always writing  never sleeping    ,0.0
540,  Digital comms   Human rights at  amnestynz  Hong Kong Expat  Chinese Studies Graduate  USYD   Tsinghua   Freelance photographer ,0.0
541,  artist  21  genderpronouns  the Netherlands  Instagram  Lithunium Snow snapchat  Lithunium business ,0.0
542,  Feminist  Humorous  Sometimes sensitive  Avid reader  I am obsessed with makeup movies 🎥  music    I am in a very committed relationship with food ,0.0
543, ,0.0
544,     Self taught character sketch concept artist  coffee addict  plays too many videogames and does too little drawing    Personal ,0.0
545,  MTheol  University of St Andrews  Band 5 Paediatric Staff Nurse  Herbivore who loves Seafood  LGBT Rights Advocate  Alkaline Living Enthusiast  Lover of Music ,0.0
546,  Actually Autistic Swedish  Hen They  Bi  Alt  for mutuals   Tanngr1snir  Brands get blocked,0.0
547,  Transcriber  Twitch Mod  Actor  Geek  Human  Mastodon    Instagram   Kthanid ,0.0
548, 🌱 🏳 ️ ‍ 🌈 😷  Science  Taiwan  LGBTQIA  community  Secular Humanist  Plantbased Chef  Hospitality Consulting  genderpronouns ,0.0
549,  Bathycolpian  alogotransiphobic  lachrymose but above all sesquipadalian  She her or s í   í for the Gaeilgeoirs ,0.0
550, 💔 🇮🇷  Animator  feminist le t uathachas  Irish speaker  lover of Gaelic culture  Labor   trans   BIPOC rights  Made of sencha tea  She they  s í  siad Unions For All,0.0
551,  genderpronouns   Eloheh Way   Writer   Reluctant Lyft Driver   MFA student  PNCA  MfaPnca   “ On your left ”,0.0
552,  Non binary Drag King  Mister New Mexico USofA MI 2019 1st Alt  taking on the world one number at a time 🤴 🏻,0.0
553,  22  genderpronouns,0.0
554,  British queer polyam  RA  feminist  genderpronouns pronouns  Artist  gardener  baker  crafter  Fanboy cat lady  Transphobes fuck off ,0.0
555,  Comedian  writer  Grandma Yetta impersonator ,0.0
556, ❌  LIBERALISM IS A DISEASE 🇺🇸 FINISH THE WALL 🇺🇸 REPEAL OBAMACARE 🇺🇸 DRAIN THE SWAMP 🇺🇸 EXPOSE THE MEDIA 🇺🇸 KAG 🇺🇸 QANON 👁,1.0
557,  Pronouns  She her  genderpronouns Trans person  tech geek  gamer  musician  Guitarist for Wax Chaotic ,0.0
558, ⭐ ️ ⭐ ️ ⭐ ️  Waiting for the real San Andreas Calexit   LEARN TO SWIM  Fuck Hollywood Fuck  Jack Fuck Shit Libs Fuck Anti Fa MAGA,1.0
559, 🇺🇸 💩 🐒 🇺🇸 ,1.0
560, ,0.0
561,  Went down for a quick nap in 1987 and woke up today  I am tweeting from my Apple IIc,0.0
562, ,0.0
563, 👟  Polyglot 10  Fr  De  Pt    En Es Translator  Feminist  Politically Incorrect  Angry Liberal  Traveler  English Major   Skandinavistik at  HumboldtUni ,0.0
564,  Universal Grandmother  Abuelita  Unci  Crone    Starfish Rescuer  I made a difference to this one ,0.0
565,  me gusta bardear gente  doctor who y el griego bien antiguo,0.0
566, í  soy real  por que no vale la pena  no vale la pena  traer un mundo dentro y no sacarlo pa fuera,0.0
567,  brazilian vfiver • physioterapy fisioterapia 5 9 • league of legends • addicted heroin 🤫,0.0
568,  JRR Tolkein   George RR Martin   Science   Penguins   RT does not endorse   music supervision   Acting   musician,0.0
569, 🏳 ️ ‍ 🌈  Full Time Gay 🏳 ️ ‍ 🌈 🌈 ❤ and Gaymer 🏳 ️ ‍ 🌈   Snapchat  Thereal Lito   Instagram  thereal gaylito   🏳 ️ ‍ 🌈,0.0
570,  19   NB Trans Girl   Australian   Pan   NSFW 𝑻𝒉𝒆𝒚 𝑺𝒉𝒆 🔞,0.0
